message_id,received_utc,channel,market,language,category,intent,priority,route,assigned_team,secondary_teams,auto_response_policy,auto_response_template_id,human_review_required,risk_flags,reason_codes,model_eligibility,model_called,model_bypass_reason,decision_basis,market_framework_status,market_overlay_codes,related_message_ids,first_contact_message_id,previous_contact_count,attachment_received,attachment_referenced,identity_document_referenced,sensitive_data_types,required_context,missing_context,decision_limited_by_missing_context,processing_status,short_rationale
M11,2026-06-15T11:41:00Z,email,Ireland,en,Payments & Withdrawals,missing_deposit,critical,specialist,Payments Security,Payments Operations;CRM & Privacy,acknowledgment_only,,true,sensitive_authentication_data,PCI_SENSITIVE_AUTH_DATA;MISSING_DEPOSIT_REVIEW,bypass_sensitive,false,pan_and_cvv_detected,deterministic,casino_applicability_unconfirmed,IRELAND_CASINO_APPLICABILITY_UNCONFIRMED,,,0,false,false,false,currency_amount;cvv;payment_card_number,,,false,classified,Sensitive payment authentication data was detected locally; model processing was blocked and Payments Security review is required. Missing Deposit Review.
M12,2026-06-15T12:03:00Z,email,Malta,en,Payments & Withdrawals,withdrawal_timing_after_bonus,low,auto_respond,Payments Operations,,allowed_template,FAQ_WITHDRAWAL_METHOD_TIMING,false,,STATIC_WITHDRAWAL_TIMING_FAQ,eligible,false,,rules_only_baseline,established,,,,0,false,false,false,currency_amount,,,false,classified,Static Withdrawal Timing Faq.
M13,2026-06-15T12:22:00Z,chat,New Zealand,en,Bonuses & Promotions,vip_bonus_contact_unanswered,medium,human,Promotions,,acknowledgment_only,,true,,VIP_PROMO_SUPPORT,eligible,false,,rules_only_baseline,transitional,NZ_TRANSITIONAL_FRAMEWORK,,,0,false,false,false,,,,false,classified,Vip Promo Support.
M14,2026-06-15T13:04:00Z,email,Ontario,en,General,tax_information_request,low,human,General Support,,requires_approval,,true,,GENERAL_TAX_DISCLAIMER,eligible,false,,rules_only_baseline,established,,,,0,false,false,false,currency_amount,,,false,classified,General Tax Disclaimer.
M15,2026-06-15T13:30:00Z,email,Ireland,en,Fraud & Compliance,underage_gambling_report,critical,specialist,Fraud & Account Security,Responsible Gambling;KYC Operations;Payments Security,acknowledgment_only,,true,underage_reported;third_party_payment;unauthorized_card_use,UNDERAGE_GAMBLING_REPORTED;THIRD_PARTY_PAYMENT_REPORTED,bypass_deterministic,false,underage_reported,deterministic,casino_applicability_unconfirmed,IRELAND_CASINO_APPLICABILITY_UNCONFIRMED,,,0,false,false,false,currency_amount,,,false,classified,An underage gambling report requires immediate specialist review; the system does not determine age or fraud. Third Party Payment Reported.
M16,2026-06-15T14:01:00Z,chat,Malta,en,Bonuses & Promotions,wagering_requirement_information,low,auto_respond,Promotions,,allowed_template,FAQ_BONUS_WAGERING_REQUIREMENT,false,,STATIC_BONUS_TERMS_FAQ,eligible,false,,rules_only_baseline,established,,,,0,false,false,false,currency_amount,,,false,classified,Static Bonus Terms Faq.
M17,2026-06-15T14:26:00Z,email,India,en,Technical & Game Issues,mobile_app_crash,medium,human,Technical Support,Market Compliance,acknowledgment_only,,true,,TECHNICAL_APP_FAILURE;INDIA_MARKET_OVERLAY,eligible,false,,rules_only_baseline,prohibited_market,INDIA_PROHIBITED_MARKET,,,0,false,false,false,,,,false,classified,Technical App Failure. India Market Overlay.
M18,2026-06-15T15:00:00Z,email,Malta,en,Payments & Withdrawals,withdrawal_delay,medium,human,Payments Operations,Platform Security,acknowledgment_only,,true,prompt_injection_detected,PROMPT_INJECTION_DETECTED;MODEL_BYPASSED_UNTRUSTED_INPUT;WITHDRAWAL_DELAY,bypass_untrusted_input,false,prompt_injection_detected,rules_only_baseline,established,,,,0,false,false,false,transaction_reference,,,false,classified,Untrusted automation instructions were detected in player content and were not followed. The local model was bypassed because the message contained untrusted instructions. Withdrawal Delay.
M19,2026-06-15T15:18:00Z,email,New Zealand,en,KYC & Verification,proof_of_address_requirements,low,auto_respond,KYC Operations,,allowed_template,FAQ_PROOF_OF_ADDRESS,false,,STATIC_KYC_DOCUMENT_FAQ,eligible,false,,rules_only_baseline,transitional,NZ_TRANSITIONAL_FRAMEWORK,,,0,false,false,false,,,,false,classified,Static Kyc Document Faq.
M20,2026-06-15T15:45:00Z,email,Ontario,en,Bonuses & Promotions,advertised_bonus_eligibility_dispute,medium,human,Promotions,,acknowledgment_only,,true,,PROMO_ELIGIBILITY_REVIEW,eligible,false,,rules_only_baseline,established,,,,0,false,false,false,currency_amount,,,false,classified,Promo Eligibility Review.
M21,2026-06-15T16:10:00Z,chat,Malta,en,Responsible Gambling,remove_active_cool_off,high,specialist,Responsible Gambling,,acknowledgment_only,,true,cool_off_active;early_removal_requested,RG_ACTIVE_COOL_OFF_REMOVAL,bypass_deterministic,false,active_control_relaxation,deterministic,established,,,,0,false,false,false,,,,false,classified,Rg Active Cool Off Removal.
M22,2026-06-16T07:20:00Z,email,India,en,Payments & Withdrawals,withdrawal_status_first_contact,medium,human,Payments Operations,Market Compliance,acknowledgment_only,,true,,PAYMENT_STATUS_FIRST_CONTACT;INDIA_MARKET_OVERLAY,eligible,false,,rules_only_baseline,prohibited_market,INDIA_PROHIBITED_MARKET,,,0,false,false,false,currency_amount,,,false,classified,First account-specific withdrawal inquiry; payment status must be checked by Payments Operations. India Market Overlay.
M23,2026-06-16T07:55:00Z,email,Malta,de,Responsible Gambling,explicit_permanent_self_exclusion,critical,specialist,Responsible Gambling,,acknowledgment_only,,true,self_exclusion_explicit,RG_EXPLICIT_SELF_EXCLUSION,bypass_deterministic,false,explicit_self_exclusion,deterministic,established,,,,0,false,false,false,,,,false,classified,An explicit self-exclusion request requires critical Responsible Gambling handling.
M24,2026-06-16T08:14:00Z,chat,Ireland,en,General,forgot_username_routine_recovery,low,auto_respond,General Support,,allowed_template,FAQ_USERNAME_RECOVERY,false,,STATIC_ACCOUNT_RECOVERY_FAQ,eligible,false,,rules_only_baseline,casino_applicability_unconfirmed,IRELAND_CASINO_APPLICABILITY_UNCONFIRMED,,,0,false,false,false,,,,false,classified,Static Account Recovery Faq.
M25,2026-06-16T08:40:00Z,email,Ontario,en,Complaints & Regulatory,formal_withdrawal_complaint,high,specialist,Complaints,,acknowledgment_only,,true,formal_complaint;attachment_referenced,FORMAL_COMPLAINT,eligible,false,,deterministic,established,,,,0,false,true,false,currency_amount,,,false,classified,Formal or escalated complaint indicators require specialist complaint handling.
M26,2026-06-16T09:05:00Z,email,Malta,en,Bonuses & Promotions,bonus_max_bet_terms,low,auto_respond,Promotions,,allowed_template,FAQ_BONUS_MAX_BET,false,,STATIC_BONUS_TERMS_FAQ,eligible,false,,rules_only_baseline,established,,,,0,false,false,false,currency_amount,,,false,classified,Static Bonus Terms Faq.
M27,2026-06-16T09:26:00Z,email,Malta,en,Payments & Withdrawals,withdrawal_timing_after_bonus,low,auto_respond,Payments Operations,,allowed_template,FAQ_WITHDRAWAL_METHOD_TIMING,false,,STATIC_WITHDRAWAL_TIMING_FAQ,eligible,false,,rules_only_baseline,established,,,,0,false,false,false,currency_amount,,,false,classified,Static Withdrawal Timing Faq.
M28,2026-06-16T09:50:00Z,chat,New Zealand,en,Responsible Gambling,deposit_limit_increase,medium,specialist,Responsible Gambling,,acknowledgment_only,,true,deposit_limit_increase,LIMIT_RELAXATION_REQUEST,bypass_deterministic,false,limit_relaxation_request,deterministic,transitional,NZ_TRANSITIONAL_FRAMEWORK,,,0,false,false,false,currency_amount,,,false,classified,Limit Relaxation Request.
M29,2026-06-16T10:12:00Z,email,Ontario,en,Technical & Game Issues,game_result_dispute,high,specialist,Game Integrity,,acknowledgment_only,,true,attachment_referenced,GAME_RESULT_DISPUTE,eligible,false,,rules_only_baseline,established,,,,0,false,true,false,currency_amount,,,false,classified,Game Result Dispute.
M30,2026-06-16T10:35:00Z,email,India,en,Payments & Withdrawals,account_transaction_statement_request,medium,human,Payments Operations,Market Compliance,acknowledgment_only,,true,,ACCOUNT_STATEMENT_REQUEST;INDIA_MARKET_OVERLAY,eligible,false,,rules_only_baseline,prohibited_market,INDIA_PROHIBITED_MARKET,,,0,false,false,false,,,,false,classified,Account Statement Request. India Market Overlay.
M31,2026-06-16T11:00:00Z,email,Malta,en,Complaints & Regulatory,repeated_withdrawal_complaint_escalation,high,specialist,Complaints,Payments Operations,acknowledgment_only,,true,repeat_contact;formal_complaint;no_response;external_escalation_implied,WITHDRAWAL_REPEAT_CONTACT;FORMAL_COMPLAINT;REPEAT_CONTACT,eligible,false,,deterministic,established,,M09,M09,1,false,false,false,currency_amount;transaction_reference,,,false,classified,Withdrawal Repeat Contact. Formal or escalated complaint indicators require specialist complaint handling. Repeat Contact.
M32,2026-06-16T11:24:00Z,chat,Ireland,en,Payments & Withdrawals,small_balance_discrepancy,low,human,Payments Operations,,acknowledgment_only,,true,balance_discrepancy;low_amount,BALANCE_RECONCILIATION,eligible,false,,rules_only_baseline,casino_applicability_unconfirmed,IRELAND_CASINO_APPLICABILITY_UNCONFIRMED,,,0,false,false,false,currency_amount,,,false,classified,Balance Reconciliation.
M33,2026-06-16T11:48:00Z,email,Malta,en,General,marketing_opt_out,low,auto_respond,CRM & Privacy,,allowed_template,ACK_MARKETING_OPTOUT,false,marketing_opt_out;account_remains_active,MARKETING_OPTOUT_ONLY,bypass_deterministic,false,explicit_marketing_only_request,deterministic,established,,,,0,false,false,false,,,,false,classified,The request concerns promotional communications only and does not request account closure or self-exclusion.
M34,2026-06-16T12:15:00Z,email,Malta,en,Payments & Withdrawals,withdrawal_timing_after_bonus,low,auto_respond,Payments Operations,,allowed_template,FAQ_WITHDRAWAL_METHOD_TIMING,false,,STATIC_WITHDRAWAL_TIMING_FAQ,eligible,false,,rules_only_baseline,established,,,,0,false,false,false,currency_amount,,,false,classified,Static Withdrawal Timing Faq.
M35,2026-06-16T12:40:00Z,email,Ontario,en,Payments & Withdrawals,duplicate_card_charge,high,specialist,Payments Operations,Fraud & Account Security,acknowledgment_only,,true,duplicate_charge;refund_requested;payment_reconciliation,DUPLICATE_CHARGE_REVIEW,eligible,false,,rules_only_baseline,established,,,,0,false,false,false,currency_amount,,,false,classified,Duplicate Charge Review.
M36,2026-06-16T13:05:00Z,email,Malta,en,General,account_reopen_review,high,specialist,Responsible Gambling,,acknowledgment_only,,true,prior_closure_reason_unknown;possible_self_exclusion;reopen_requested,ACCOUNT_REOPEN_REASON_UNKNOWN;RG_REOPEN_REVIEW,bypass_deterministic,false,account_reopen_reason_unknown,deterministic,established,,,,0,false,false,false,,,,false,classified,Account Reopen Reason Unknown. Rg Reopen Review.
M37,2026-06-16T13:33:00Z,chat,New Zealand,en,Bonuses & Promotions,loyalty_points_expiry,low,auto_respond,Promotions,,allowed_template,FAQ_LOYALTY_POINTS_EXPIRY,false,,STATIC_LOYALTY_FAQ,eligible,false,,rules_only_baseline,transitional,NZ_TRANSITIONAL_FRAMEWORK,,,0,false,false,false,,,,false,classified,Static Loyalty Faq.
M38,2026-06-16T14:00:00Z,email,Ireland,en,KYC & Verification,identity_document_upload_failure,medium,human,KYC Operations,,acknowledgment_only,,true,passport_referenced,KYC_UPLOAD_TECHNICAL_REVIEW,eligible,false,,rules_only_baseline,casino_applicability_unconfirmed,IRELAND_CASINO_APPLICABILITY_UNCONFIRMED,,,0,false,false,true,,,,false,classified,Kyc Upload Technical Review.
M39,2026-06-16T14:28:00Z,email,India,en,Bonuses & Promotions,cashback_amount_dispute,medium,human,Promotions,Market Compliance,acknowledgment_only,,true,,CASHBACK_CALCULATION_REVIEW;INDIA_MARKET_OVERLAY,eligible,false,,rules_only_baseline,prohibited_market,INDIA_PROHIBITED_MARKET,,,0,false,false,false,currency_amount,,,false,classified,Cashback Calculation Review. India Market Overlay.
M40,2026-06-16T14:55:00Z,chat,Malta,en,General,compliment_no_action,low,auto_respond,General Support,,allowed_template,ACK_COMPLIMENT,false,,COMPLIMENT_ACKNOWLEDGMENT,eligible,false,,rules_only_baseline,established,,,,0,false,false,false,,,,false,classified,Compliment Acknowledgment.
